,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
114,Morocco,MA,morocco,129,6870,0,192,173,3660,2020-05-18T18:25:39Z
115,Mozambique,MZ,mozambique,8,137,0,0,1,44,2020-05-18T18:25:39Z
116,Myanmar,MM,myanmar,2,184,0,6,1,97,2020-05-18T18:25:39Z
117,Namibia,NA,namibia,0,16,0,0,0,13,2020-05-18T18:25:39Z
118,Nepal,NP,nepal,4,295,1,2,0,36,2020-05-18T18:25:39Z
119,Netherlands,NL,netherlands,125,44195,10,5699,0,167,2020-05-18T18:25:39Z
120,New Zealand,NZ,new-zealand,0,1499,0,21,0,1433,2020-05-18T18:25:39Z
121,Nicaragua,NI,nicaragua,0,25,0,8,0,7,2020-05-18T18:25:39Z
122,Niger,NE,niger,15,904,3,54,9,698,2020-05-18T18:25:39Z
123,Nigeria,NG,nigeria,338,5959,6,182,122,1594,2020-05-18T18:25:39Z
124,Norway,NO,norway,12,8249,0,232,0,32,2020-05-18T18:25:39Z
125,Oman,OM,oman,157,5186,1,22,29,1465,2020-05-18T18:25:39Z
126,Pakistan,PK,pakistan,1352,40151,39,873,461,11341,2020-05-18T18:25:39Z
127,Palestinian Territory,PS,palestine,5,381,0,2,6,335,2020-05-18T18:25:39Z
128,Panama,PA,panama,157,9606,6,275,1,6081,2020-05-18T18:25:39Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-18T18:25:39Z
130,Paraguay,PY,paraguay,8,786,0,11,4,202,2020-05-18T18:25:39Z
131,Peru,PE,peru,3732,92273,125,2648,349,28621,2020-05-18T18:25:39Z
132,Philippines,PH,philippines,208,12513,7,824,74,2635,2020-05-18T18:25:39Z
133,Poland,PL,poland,272,18529,10,925,276,7451,2020-05-18T18:25:39Z
134,Portugal,PT,portugal,226,29036,15,1218,814,4636,2020-05-18T18:25:39Z
135,Qatar,QA,qatar,1632,32604,0,15,582,4370,2020-05-18T18:25:39Z
136,Republic of Kosovo,XK,kosovo,11,955,0,29,1,691,2020-05-18T18:25:39Z
137,Romania,RO,romania,167,16871,13,1107,316,9890,2020-05-18T18:25:39Z
138,Russian Federation,RU,russia,9709,281752,94,2631,4207,67373,2020-05-18T18:25:39Z
139,Rwanda,RW,rwanda,3,292,0,0,19,197,2020-05-18T18:25:39Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,14,2020-05-18T18:25:39Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,0,18,2020-05-18T18:25:39Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,17,0,0,0,14,2020-05-18T18:25:39Z
143,San Marino,SM,san-marino,1,654,0,41,3,201,2020-05-18T18:25:39Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,0,235,0,7,0,4,2020-05-18T18:25:39Z
145,Saudi Arabia,SA,saudi-arabia,2736,54752,10,312,2056,25722,2020-05-18T18:25:39Z
146,Senegal,SN,senegal,51,2480,0,25,24,973,2020-05-18T18:25:39Z
147,Serbia,RS,serbia,114,10610,2,230,234,4713,2020-05-18T18:25:39Z
148,Seychelles,SC,seychelles,0,11,0,0,0,10,2020-05-18T18:25:39Z
149,Sierra Leone,SL,sierra-leone,43,505,3,32,35,141,2020-05-18T18:25:39Z
150,Singapore,SG,singapore,682,28038,0,22,998,9340,2020-05-18T18:25:39Z
151,Slovakia,SK,slovakia,1,1494,0,28,12,1163,2020-05-18T18:25:39Z
152,Slovenia,SI,slovenia,1,1466,1,104,1,273,2020-05-18T18:25:39Z
153,Somalia,SO,somalia,64,1421,1,56,4,152,2020-05-18T18:25:39Z
154,South Africa,ZA,south-africa,1160,15515,3,264,528,7006,2020-05-18T18:25:39Z
155,South Sudan,SS,south-sudan,54,290,0,4,0,4,2020-05-18T18:25:39Z
156,Spain,ES,spain,0,230698,0,27563,0,146446,2020-05-18T18:25:39Z
157,Sri Lanka,LK,sri-lanka,21,981,0,9,18,538,2020-05-18T18:25:39Z
158,Sudan,SD,sudan,0,2289,0,97,0,222,2020-05-18T18:25:39Z
159,Suriname,SR,suriname,0,10,0,1,0,9,2020-05-18T18:25:39Z
160,Swaziland,SZ,swaziland,1,203,0,2,1,73,2020-05-18T18:25:39Z
161,Sweden,SE,sweden,466,30143,5,3679,0,4971,2020-05-18T18:25:39Z
162,Switzerland,CH,switzerland,15,30587,2,1881,100,27500,2020-05-18T18:25:39Z
163,Syrian Arab Republic (Syria),SY,syria,7,58,0,3,0,36,2020-05-18T18:25:39Z
164,"Taiwan, Republic of China",TW,taiwan,0,440,0,7,6,395,2020-05-18T18:25:39Z
165,Tajikistan,TJ,tajikistan,202,1524,3,39,0,0,2020-05-18T18:25:39Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-18T18:25:39Z
167,Thailand,TH,thailand,3,3028,0,56,1,2856,2020-05-18T18:25:39Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-05-18T18:25:39Z
169,Togo,TG,togo,3,301,0,11,5,104,2020-05-18T18:25:39Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,0,107,2020-05-18T18:25:39Z
171,Tunisia,TN,tunisia,0,1037,0,45,9,816,2020-05-18T18:25:39Z
172,Turkey,TR,turkey,1368,149435,44,4140,1825,109962,2020-05-18T18:25:39Z
173,Uganda,UG,uganda,0,227,0,0,0,63,2020-05-18T18:25:39Z
174,Ukraine,UA,ukraine,433,18291,17,514,210,5116,2020-05-18T18:25:39Z
175,United Arab Emirates,AE,united-arab-emirates,731,23358,6,220,581,8512,2020-05-18T18:25:39Z
176,United Kingdom,GB,united-kingdom,3534,244995,170,34716,0,1058,2020-05-18T18:25:39Z
177,United States of America,US,united-states,18937,1486757,808,89562,3889,272265,2020-05-18T18:25:39Z
178,Uruguay,UY,uruguay,1,734,1,20,6,564,2020-05-18T18:25:39Z
179,Uzbekistan,UZ,uzbekistan,15,2753,1,12,34,2247,2020-05-18T18:25:39Z
180,Venezuela (Bolivarian Republic),VE,venezuela,37,541,0,10,0,241,2020-05-18T18:25:39Z
181,Viet Nam,VN,vietnam,2,320,0,0,0,260,2020-05-18T18:25:39Z
182,Western Sahara,EH,western-sahara,0,6,0,0,0,6,2020-05-18T18:25:39Z
183,Yemen,YE,yemen,6,128,2,20,0,1,2020-05-18T18:25:39Z
184,Zambia,ZM,zambia,74,753,0,7,5,188,2020-05-18T18:25:39Z
185,Zimbabwe,ZW,zimbabwe,2,44,0,4,4,17,2020-05-18T18:25:39Z
