,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
43,Cyprus,CY,cyprus,1,917,0,17,0,515,2020-05-19T20:31:02Z
44,Czech Republic,CZ,czech-republic,111,8586,0,298,179,5641,2020-05-19T20:31:02Z
45,Côte d'Ivoire,CI,cote-divoire,10,2119,1,28,36,1040,2020-05-19T20:31:02Z
46,Denmark,DK,denmark,41,11166,1,548,74,9499,2020-05-19T20:31:02Z
47,Djibouti,DJ,djibouti,117,1518,3,7,46,1018,2020-05-19T20:31:02Z
48,Dominica,DM,dominica,0,16,0,0,0,16,2020-05-19T20:31:02Z
49,Dominican Republic,DO,dominican-republic,411,12725,6,434,766,6613,2020-05-19T20:31:02Z
50,Ecuador,EC,ecuador,400,33582,63,2799,0,3433,2020-05-19T20:31:02Z
51,Egypt,EG,egypt,535,12764,15,645,268,3440,2020-05-19T20:31:02Z
52,El Salvador,SV,el-salvador,75,1413,0,30,10,474,2020-05-19T20:31:02Z
53,Equatorial Guinea,GQ,equatorial-guinea,125,719,0,7,0,22,2020-05-19T20:31:02Z
54,Eritrea,ER,eritrea,0,39,0,0,0,39,2020-05-19T20:31:02Z
55,Estonia,EE,estonia,10,1784,1,64,0,938,2020-05-19T20:31:02Z
56,Ethiopia,ET,ethiopia,35,352,0,5,3,116,2020-05-19T20:31:02Z
57,Fiji,FJ,fiji,0,18,0,0,0,15,2020-05-19T20:31:02Z
58,Finland,FI,finland,33,6380,2,300,0,5000,2020-05-19T20:31:02Z
59,France,FR,france,358,180051,131,28242,516,61843,2020-05-19T20:31:02Z
60,Gabon,GA,gabon,112,1432,0,11,57,301,2020-05-19T20:31:02Z
61,Gambia,GM,gambia,1,24,0,1,1,13,2020-05-19T20:31:02Z
62,Georgia,GE,georgia,6,701,0,12,7,432,2020-05-19T20:31:02Z
63,Germany,DE,germany,182,176551,41,8003,1030,155041,2020-05-19T20:31:02Z
64,Ghana,GH,ghana,0,5735,0,29,0,1754,2020-05-19T20:31:02Z
65,Greece,GR,greece,2,2836,2,165,0,1374,2020-05-19T20:31:02Z
66,Grenada,GD,grenada,0,22,0,0,0,14,2020-05-19T20:31:02Z
67,Guatemala,GT,guatemala,149,1912,2,35,0,138,2020-05-19T20:31:02Z
68,Guinea,GN,guinea,138,2796,0,16,130,1263,2020-05-19T20:31:02Z
69,Guinea-Bissau,GW,guinea-bissau,42,1032,0,4,12,38,2020-05-19T20:31:02Z
70,Guyana,GY,guyana,7,124,0,10,1,44,2020-05-19T20:31:02Z
71,Haiti,HT,haiti,77,533,1,21,0,21,2020-05-19T20:31:02Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-19T20:31:02Z
73,Honduras,HN,honduras,152,2798,4,146,21,340,2020-05-19T20:31:02Z
74,Hungary,HU,hungary,26,3535,11,462,4,1400,2020-05-19T20:31:02Z
75,Iceland,IS,iceland,0,1802,0,10,0,1786,2020-05-19T20:31:02Z
76,India,IN,india,4630,100328,131,3156,2438,39233,2020-05-19T20:31:02Z
77,Indonesia,ID,indonesia,496,18010,43,1191,195,4324,2020-05-19T20:31:02Z
78,"Iran, Islamic Republic of",IR,iran,2294,122492,69,7057,1197,95661,2020-05-19T20:31:02Z
79,Iraq,IQ,iraq,150,3554,4,127,92,2310,2020-05-19T20:31:02Z
80,Ireland,IE,ireland,88,24200,4,1547,0,19470,2020-05-19T20:31:02Z
81,Israel,IL,israel,26,16643,4,276,311,13253,2020-05-19T20:31:02Z
82,Italy,IT,italy,451,225886,99,32007,2150,127326,2020-05-19T20:31:02Z
83,Jamaica,JM,jamaica,0,520,0,9,4,131,2020-05-19T20:31:02Z
84,Japan,JP,japan,20,16305,5,749,411,11564,2020-05-19T20:31:02Z
85,Jordan,JO,jordan,16,629,0,9,5,413,2020-05-19T20:31:02Z
86,Kazakhstan,KZ,kazakhstan,594,6751,1,35,213,3469,2020-05-19T20:31:02Z
87,Kenya,KE,kenya,25,912,0,50,23,336,2020-05-19T20:31:02Z
88,Korea (South),KR,korea-south,13,11078,0,263,34,9938,2020-05-19T20:31:02Z
89,Kuwait,KW,kuwait,841,15691,6,118,246,4339,2020-05-19T20:31:02Z
90,Kyrgyzstan,KG,kyrgyzstan,78,1216,0,14,23,827,2020-05-19T20:31:02Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,0,14,2020-05-19T20:31:02Z
92,Latvia,LV,latvia,1,1009,0,19,0,662,2020-05-19T20:31:02Z
93,Lebanon,LB,lebanon,20,931,0,26,4,251,2020-05-19T20:31:02Z
94,Lesotho,LS,lesotho,0,1,0,0,0,0,2020-05-19T20:31:02Z
95,Liberia,LR,liberia,3,229,1,22,3,123,2020-05-19T20:31:02Z
96,Libya,LY,libya,0,65,0,3,0,35,2020-05-19T20:31:02Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-19T20:31:02Z
98,Lithuania,LT,lithuania,6,1547,3,59,0,997,2020-05-19T20:31:02Z
99,Luxembourg,LU,luxembourg,2,3947,0,107,13,3715,2020-05-19T20:31:02Z
100,"Macedonia, Republic of",MK,macedonia,25,1817,3,104,8,1301,2020-05-19T20:31:02Z
101,Madagascar,MG,madagascar,18,322,0,1,5,119,2020-05-19T20:31:02Z
102,Malawi,MW,malawi,0,70,0,3,0,27,2020-05-19T20:31:02Z
103,Malaysia,MY,malaysia,47,6941,0,113,44,5615,2020-05-19T20:31:02Z
104,Maldives,MV,maldives,12,1106,0,4,0,58,2020-05-19T20:31:02Z
105,Mali,ML,mali,14,874,0,52,18,512,2020-05-19T20:31:02Z
106,Malta,MT,malta,5,558,0,6,2,456,2020-05-19T20:31:02Z
107,Mauritania,MR,mauritania,19,81,0,4,0,7,2020-05-19T20:31:02Z
108,Mauritius,MU,mauritius,0,332,0,10,0,322,2020-05-19T20:31:02Z
109,Mexico,MX,mexico,2414,51633,155,5332,2059,35388,2020-05-19T20:31:02Z
110,Moldova,MD,moldova,78,6138,6,217,81,2425,2020-05-19T20:31:02Z
111,Monaco,MC,monaco,1,97,0,4,0,87,2020-05-19T20:31:02Z
112,Mongolia,MN,mongolia,4,140,0,0,3,24,2020-05-19T20:31:02Z
113,Montenegro,ME,montenegro,0,324,0,9,0,311,2020-05-19T20:31:02Z
114,Morocco,MA,morocco,82,6952,0,192,98,3758,2020-05-19T20:31:02Z
115,Mozambique,MZ,mozambique,8,145,0,0,0,44,2020-05-19T20:31:02Z
116,Myanmar,MM,myanmar,7,191,0,6,4,101,2020-05-19T20:31:02Z
117,Namibia,NA,namibia,0,16,0,0,0,13,2020-05-19T20:31:02Z
118,Nepal,NP,nepal,80,375,0,2,0,36,2020-05-19T20:31:02Z
119,Netherlands,NL,netherlands,146,44341,14,5713,0,167,2020-05-19T20:31:02Z
120,New Zealand,NZ,new-zealand,0,1499,0,21,0,1433,2020-05-19T20:31:02Z
121,Nicaragua,NI,nicaragua,0,25,0,8,0,7,2020-05-19T20:31:02Z
122,Niger,NE,niger,5,909,1,55,16,714,2020-05-19T20:31:02Z
123,Nigeria,NG,nigeria,216,6175,9,191,50,1644,2020-05-19T20:31:02Z
124,Norway,NO,norway,8,8257,1,233,0,32,2020-05-19T20:31:02Z
125,Oman,OM,oman,193,5379,3,25,31,1496,2020-05-19T20:31:02Z
126,Pakistan,PK,pakistan,1974,42125,30,903,581,11922,2020-05-19T20:31:02Z
127,Palestinian Territory,PS,palestine,7,388,0,2,2,337,2020-05-19T20:31:02Z
128,Panama,PA,panama,120,9726,4,279,0,6081,2020-05-19T20:31:02Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-19T20:31:02Z
130,Paraguay,PY,paraguay,2,788,0,11,17,219,2020-05-19T20:31:02Z
131,Peru,PE,peru,2660,94933,141,2789,1685,30306,2020-05-19T20:31:02Z
132,Philippines,PH,philippines,205,12718,7,831,94,2729,2020-05-19T20:31:02Z
133,Poland,PL,poland,356,18885,11,936,177,7628,2020-05-19T20:31:02Z
134,Portugal,PT,portugal,173,29209,13,1231,1794,6430,2020-05-19T20:31:02Z
135,Qatar,QA,qatar,1365,33969,0,15,529,4899,2020-05-19T20:31:02Z
136,Republic of Kosovo,XK,kosovo,0,955,0,29,0,691,2020-05-19T20:31:02Z
137,Romania,RO,romania,165,17036,13,1120,40,9930,2020-05-19T20:31:02Z
138,Russian Federation,RU,russia,8926,290678,91,2722,2836,70209,2020-05-19T20:31:02Z
139,Rwanda,RW,rwanda,5,297,0,0,6,203,2020-05-19T20:31:02Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,14,2020-05-19T20:31:02Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,0,18,2020-05-19T20:31:02Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,17,0,0,0,14,2020-05-19T20:31:02Z
143,San Marino,SM,san-marino,0,654,0,41,2,203,2020-05-19T20:31:02Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,11,246,0,7,0,4,2020-05-19T20:31:02Z
145,Saudi Arabia,SA,saudi-arabia,2593,57345,8,320,3026,28748,2020-05-19T20:31:02Z
146,Senegal,SN,senegal,64,2544,1,26,103,1076,2020-05-19T20:31:02Z
147,Serbia,RS,serbia,89,10699,1,231,86,4799,2020-05-19T20:31:02Z
148,Seychelles,SC,seychelles,0,11,0,0,1,11,2020-05-19T20:31:02Z
149,Sierra Leone,SL,sierra-leone,14,519,1,33,7,148,2020-05-19T20:31:02Z
150,Singapore,SG,singapore,305,28343,0,22,495,9835,2020-05-19T20:31:02Z
151,Slovakia,SK,slovakia,1,1495,0,28,22,1185,2020-05-19T20:31:02Z
152,Slovenia,SI,slovenia,0,1466,0,104,1062,1335,2020-05-19T20:31:02Z
153,Somalia,SO,somalia,34,1455,1,57,11,163,2020-05-19T20:31:02Z
154,South Africa,ZA,south-africa,918,16433,22,286,292,7298,2020-05-19T20:31:02Z
155,South Sudan,SS,south-sudan,0,290,0,4,0,4,2020-05-19T20:31:02Z
156,Spain,ES,spain,908,231606,146,27709,3930,150376,2020-05-19T20:31:02Z
157,Sri Lanka,LK,sri-lanka,11,992,0,9,21,559,2020-05-19T20:31:02Z
158,Sudan,SD,sudan,302,2591,8,105,25,247,2020-05-19T20:31:02Z
159,Suriname,SR,suriname,1,11,0,1,0,9,2020-05-19T20:31:02Z
160,Swaziland,SZ,swaziland,2,205,0,2,5,78,2020-05-19T20:31:02Z
161,Sweden,SE,sweden,234,30377,19,3698,0,4971,2020-05-19T20:31:02Z
162,Switzerland,CH,switzerland,10,30597,5,1886,100,27600,2020-05-19T20:31:02Z
163,Syrian Arab Republic (Syria),SY,syria,0,58,0,3,0,36,2020-05-19T20:31:02Z
164,"Taiwan, Republic of China",TW,taiwan,0,440,0,7,3,398,2020-05-19T20:31:02Z
165,Tajikistan,TJ,tajikistan,205,1729,2,41,0,0,2020-05-19T20:31:02Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-19T20:31:02Z
167,Thailand,TH,thailand,3,3031,0,56,1,2857,2020-05-19T20:31:02Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-05-19T20:31:02Z
169,Togo,TG,togo,29,330,1,12,2,106,2020-05-19T20:31:02Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,0,107,2020-05-19T20:31:02Z
171,Tunisia,TN,tunisia,6,1043,1,46,3,819,2020-05-19T20:31:02Z
172,Turkey,TR,turkey,1158,150593,31,4171,1615,111577,2020-05-19T20:31:02Z
173,Uganda,UG,uganda,21,248,0,0,0,63,2020-05-19T20:31:02Z
174,Ukraine,UA,ukraine,325,18616,21,535,160,5276,2020-05-19T20:31:02Z
175,United Arab Emirates,AE,united-arab-emirates,832,24190,4,224,1065,9577,2020-05-19T20:31:02Z
176,United Kingdom,GB,united-kingdom,2714,247709,160,34876,32,1090,2020-05-19T20:31:02Z
177,United States of America,US,united-states,21551,1508308,785,90347,10913,283178,2020-05-19T20:31:02Z
178,Uruguay,UY,uruguay,3,737,0,20,5,569,2020-05-19T20:31:02Z
179,Uzbekistan,UZ,uzbekistan,38,2791,1,13,67,2314,2020-05-19T20:31:02Z
180,Venezuela (Bolivarian Republic),VE,venezuela,77,618,0,10,12,253,2020-05-19T20:31:02Z
181,Viet Nam,VN,vietnam,4,324,0,0,3,263,2020-05-19T20:31:02Z
182,Western Sahara,EH,western-sahara,0,6,0,0,0,6,2020-05-19T20:31:02Z
183,Yemen,YE,yemen,2,130,0,20,0,1,2020-05-19T20:31:02Z
184,Zambia,ZM,zambia,8,761,0,7,4,192,2020-05-19T20:31:02Z
185,Zimbabwe,ZW,zimbabwe,2,46,0,4,1,18,2020-05-19T20:31:02Z
